Fecha,WTI,Brent
02/01/23,76.93,85.91
03/01/23,76.93,82.1
04/01/23,72.84,77.84
05/01/23,73.67,78.69
06/01/23,73.77,78.57
07/01/23,73.77,78.57
08/01/23,73.77,78.57
09/01/23,74.63,79.65
10/01/23,75.12,80.1
11/01/23,77.41,82.67
12/01/23,78.39,84.03
13/01/23,79.86,85.28
14/01/23,79.86,85.28
15/01/23,79.86,85.28
16/01/23,79.86,84.46
17/01/23,80.18,85.92
18/01/23,79.48,84.98
19/01/23,80.33,86.16
20/01/23,81.31,87.63
21/01/23,81.31,87.63
22/01/23,81.31,87.63
23/01/23,81.62,88.19
24/01/23,80.13,86.13
25/01/23,80.15,86.12
26/01/23,81.01,87.47
27/01/23,79.68,86.66
28/01/23,79.68,86.66
29/01/23,79.68,86.66
30/01/23,77.9,84.9
31/01/23,78.87,85.46
01/02/23,76.41,82.84
02/02/23,75.88,82.17
03/02/23,73.39,79.94
04/02/23,73.39,79.94
05/02/23,73.39,79.94
06/02/23,74.11,80.99
07/02/23,77.14,83.69
08/02/23,78.47,85.09
09/02/23,78.06,84.5
10/02/23,79.72,86.39
11/02/23,79.72,86.39
12/02/23,79.72,86.39
13/02/23,80.14,86.61
14/02/23,79.06,85.58
15/02/23,78.59,85.38
16/02/23,78.49,85.14
17/02/23,76.34,83.0
18/02/23,76.34,83.0
19/02/23,76.34,83.0
20/02/23,76.34,84.07
21/02/23,76.16,83.05
22/02/23,73.95,80.6
23/02/23,75.39,82.21
24/02/23,76.32,83.16
25/02/23,76.32,83.16
26/02/23,76.32,83.16
27/02/23,75.68,82.45
28/02/23,77.05,83.45
01/03/23,77.69,84.31
02/03/23,78.16,84.75
03/03/23,79.68,85.83
04/03/23,79.68,85.83
05/03/23,79.68,85.83
06/03/23,80.46,86.18
07/03/23,77.58,83.29
08/03/23,76.66,82.66
09/03/23,75.72,81.59
10/03/23,76.68,82.78
11/03/23,76.68,82.78
12/03/23,76.68,82.78
13/03/23,74.8,80.77
14/03/23,71.33,77.45
15/03/23,67.61,73.69
16/03/23,68.35,74.7
17/03/23,66.74,72.97
18/03/23,66.74,72.97
19/03/23,66.74,72.97
20/03/23,67.64,73.79
21/03/23,69.33,75.32
22/03/23,70.9,76.69
23/03/23,69.96,75.91
24/03/23,69.26,74.99
25/03/23,69.26,74.99
26/03/23,69.26,74.99
